std,ADMISSION_FEE,ICARD,APR_JUN_TUTION,APR_JUN_ATITVITY,LATE_FEES,JUL_SEP_TUTION,JUL_SEP_ACTIVITY,OCT_DEC_TUTION,OCT_DEC_ACTIVITY,JAN_MAR_TUTION,JAN_MAR_ACTIVITY,OTHERS1
11 SCI,0,0,5470,0,0,5470,0,5470,0,5470,0,0
12 SCI,0,0,5470,0,0,5470,0,5470,0,5470,0,0
12 COMM,0,0,4817,0,0,4817,0,4817,0,4817,0,0
11 COMM,0,0,4817,0,0,4817,0,4817,0,4817,0,0
10,0,0,3390,450,0,3390,450,3390,450,3390,450,0
9,0,0,3390,450,0,3390,450,3390,450,3390,450,0
8,0,0,3377,450,0,3377,450,3377,450,3377,450,0
7,0,0,3377,450,0,3377,450,3377,450,3377,450,0
6,0,0,3377,450,0,3377,450,3377,450,3377,450,0
5,0,0,4253,450,0,4253,450,4253,450,4253,450,0
4,0,0,4253,450,0,4253,450,4253,450,4253,450,0
3,0,0,4253,450,0,4253,450,4253,450,4253,450,0
2,0,0,4253,450,0,4253,450,4253,450,4253,450,0
1,0,0,4253,450,0,4253,450,4253,450,4253,450,0
NUR,0,0,4428,450,0,4428,450,4428,450,4428,450,0
JR.KG,0,0,4428,450,0,4428,450,4428,450,4428,450,0
SR.KG,0,0,4428,450,0,4428,450,4428,450,4428,450,0
