STD,ADMISSION_FEE,ICARD,APR_JUN_TUTION,APR_JUN_ATIVITY,LATE_FEES,JUL_SEP_TUTION,JUL_SEP_ACTIVITY,OCT_DEC_TUTION,OCT_DEC_ACTIVITY,JAN_MAR_TUTION,JAN_MAR_ACTIVITY,OTHERS1
1,1000,500,7500,1500,0,7500,1500,7500,1500,7500,1500,1000
10,0,500,0,0,0,0,0,0,0,0,0,0
11 COMM,0,500,0,0,0,0,0,0,0,0,0,0
11 SCI,0,500,0,0,0,0,0,0,0,0,0,0
12 COMM,0,500,0,0,0,0,0,0,0,0,0,0
12 SCI,0,500,0,0,0,0,0,0,0,0,0,0
2,0,500,100,0,0,100,0,100,0,100,0,0
3,0,500,0,0,0,0,0,0,0,0,0,0
4,0,500,0,0,0,0,0,0,0,0,0,0
5,0,500,0,0,0,0,0,0,0,0,0,0
6,0,500,0,0,0,0,0,0,0,0,0,0
7,0,500,0,0,0,0,0,0,0,0,0,0
8,0,500,0,0,0,0,0,0,0,0,0,0
9,0,500,0,0,0,0,0,0,0,0,0,0
JR.KG,0,500,0,0,0,0,0,0,0,0,0,0
NUR,0,500,200,100,0,200,100,200,100,200,100,0
SR.KG,0,500,0,0,0,0,0,0,0,0,0,0
