CLASS,DIVISION,MALE,FEMALE,TOTAL,GEN,SC,ST,OBC,OTHERS
NUR,A,20,20,40,39,0,0,1,0
NUR,B,21,20,41,37,1,0,3,0
NUR,C,20,20,40,36,1,1,2,0
JR.KG,A,16,20,36,34,1,0,1,0
JR.KG,B,16,19,35,34,0,0,1,0
JR.KG,C,15,19,34,33,0,0,1,0
JR.KG,D,15,20,35,34,0,1,0,0
SR.KG,A,17,21,38,37,0,0,1,0
SR.KG,B,16,20,36,35,0,0,1,0
SR.KG,C,14,23,37,32,0,0,5,0
SR.KG,D,14,21,35,32,0,0,3,0
1,A,19,26,45,38,4,1,2,0
1,B,19,26,45,38,3,1,3,0
1,C,22,24,46,38,5,0,3,0
1,D,23,23,46,40,5,0,1,0
2,A,25,18,43,36,1,0,5,1
2,B,24,19,43,34,3,0,6,0
2,C,25,20,45,39,2,0,3,1
2,D,23,19,42,36,2,1,3,0
3,A,24,17,41,31,1,1,8,0
3,B,21,19,40,33,3,1,3,0
3,C,27,14,41,32,1,2,6,0
3,D,23,17,40,32,3,0,5,0
4,A,19,24,43,40,1,0,2,0
4,B,22,19,41,36,0,2,3,0
4,C,24,20,44,35,1,0,8,0
4,D,23,19,42,38,0,2,2,0
5,A,24,22,46,45,1,0,0,0
5,B,23,24,47,45,1,0,1,0
5,C,23,21,44,42,0,0,2,0
5,D,22,24,46,43,1,1,1,0
6,A,18,22,40,36,1,0,3,0
6,B,20,19,39,33,0,1,5,0
6,C,24,19,43,37,0,1,5,0
6,D,20,15,35,33,0,0,2,0
7,A,19,21,40,36,1,1,2,0
7,B,24,19,43,37,2,0,4,0
7,C,20,20,40,33,4,0,3,0
7,D,21,16,37,29,1,2,5,0
8,A,18,20,38,37,0,0,1,0
8,B,24,14,38,38,0,0,0,0
8,C,22,13,35,34,0,0,1,0
8,D,20,15,35,30,2,0,3,0
9,A,18,31,49,48,1,0,0,0
9,B,26,20,46,44,1,0,1,0
9,C,30,15,45,40,2,0,3,0
10,A,22,24,46,40,2,0,4,0
10,B,18,15,33,30,2,0,1,0
10,C,22,14,36,35,0,1,0,0
10,D,19,16,35,31,1,0,3,0
11 COMM,A,16,22,38,34,0,0,2,2
11 COMM,B,17,22,39,34,1,0,0,4
11 SCI,A,22,16,38,33,0,0,3,2
12 COMM,A,22,20,42,42,0,0,0,0
12 SCI,A,14,13,27,23,1,0,3,0
